,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
2264,143.04,127.4251497005988,20170504_006/SPCBench-1493939909-002434-001-312-2000-192-160-_rawcolor.png,88.32000000000001,49.82035928143713,160.0,192.0,0.745,0.7964071856287425,0.46,0.31137724550898205,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2265,71.30000000000001,75.86206896551724,20170504_006/SPCBench-1493939610-000939-000-16-1564-184-160-_rawcolor.png,127.41999999999999,54.712643678160916,160.0,184.0,0.38750000000000007,0.47413793103448276,0.6924999999999999,0.34195402298850575,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2266,77.44,221.47605633802817,20170504_006/SPCBench-1493939270-000013-000-376-2056-176-312-_rawcolor.png,77.44,90.52394366197183,312.0,176.0,0.44,0.7098591549295775,0.44,0.29014084507042254,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2267,110.205,99.11409395973153,20170504_006/SPCBench-1493939467-000222-000-420-2216-279-208-_rawcolor.png,260.865,61.42281879194631,208.0,279.0,0.395,0.47651006711409394,0.935,0.2953020134228188,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2268,102.2,120.52554744525548,20170504_006/SPCBench-1493939672-001250-000-48-2016-280-192-_rawcolor.png,180.6,88.2919708029197,192.0,280.0,0.365,0.6277372262773723,0.645,0.45985401459854014,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2269,181.44,130.0,20170504_006/SPCBench-1493940149-003632-001-356-1820-288-208-_rawcolor.png,108.0,70.77777777777779,208.0,288.0,0.63,0.625,0.375,0.3402777777777778,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2270,67.62,117.62162162162161,20170504_006/SPCBench-1493939685-001316-000-552-1940-147-408-_rawcolor.png,55.86,286.7027027027027,408.0,147.0,0.46,0.2882882882882883,0.38,0.7027027027027027,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2271,194.56,68.57142857142857,20170504_006/SPCBench-1493940056-003168-001-328-1836-304-160-_rawcolor.png,106.39999999999999,102.09523809523809,160.0,304.0,0.64,0.42857142857142855,0.35,0.638095238095238,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2272,57.12,129.93197278911566,20170504_006/SPCBench-1493939682-001299-001-124-1660-136-400-_rawcolor.png,53.72,280.9523809523809,400.0,136.0,0.42,0.32482993197278914,0.395,0.7023809523809522,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2273,106.39999999999999,68.93617021276596,20170504_006/SPCBench-1493940206-003919-000-260-2228-304-144-_rawcolor.png,203.68,57.6,144.0,304.0,0.35,0.4787234042553192,0.67,0.4,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2274,107.8,67.29896907216495,20170504_006/SPCBench-1493939507-000423-000-300-2240-280-136-_rawcolor.png,238.0,43.46391752577319,136.0,280.0,0.385,0.4948453608247423,0.85,0.31958762886597936,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2275,53.28,87.65048543689319,20170504_006/SPCBench-1493939648-001127-000-0-2156-288-296-_rawcolor.png,152.64000000000001,195.41747572815535,296.0,288.0,0.185,0.2961165048543689,0.53,0.6601941747572816,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2276,215.32500000000002,124.0,20170504_006/SPCBench-1493939456-000167-000-380-2076-319-216-_rawcolor.png,124.41,92.0,216.0,319.0,0.675,0.5740740740740741,0.39,0.42592592592592593,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2277,81.48,188.01311475409835,20170504_006/SPCBench-1493940189-003834-000-204-1864-168-256-_rawcolor.png,99.96,86.45245901639345,256.0,168.0,0.48500000000000004,0.7344262295081967,0.595,0.3377049180327869,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2278,105.0,85.55844155844156,20170504_006/SPCBench-1493940087-003323-003-168-1848-280-216-_rawcolor.png,198.79999999999998,137.45454545454544,216.0,280.0,0.375,0.3961038961038961,0.71,0.6363636363636362,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2279,60.480000000000004,104.75324675324674,20170504_006/SPCBench-1493940133-003552-000-476-2144-192-296-_rawcolor.png,115.19999999999999,193.16883116883116,296.0,192.0,0.315,0.3538961038961039,0.6,0.6525974025974026,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2280,190.92000000000002,64.84210526315789,20170504_006/SPCBench-1493939438-000080-000-308-2232-296-168-_rawcolor.png,65.12,82.52631578947368,168.0,296.0,0.645,0.38596491228070173,0.22000000000000003,0.4912280701754386,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2281,59.4,81.5297157622739,20170504_006/SPCBench-1493939633-001055-001-12-1880-120-232-_rawcolor.png,12.0,187.63824289405684,232.0,120.0,0.495,0.35142118863049093,0.1,0.8087855297157622,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2282,169.2,70.8,20170504_006/SPCBench-1493939739-001585-000-360-2188-240-216-_rawcolor.png,75.6,127.2,216.0,240.0,0.705,0.3277777777777778,0.315,0.5888888888888889,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2283,104.0,86.4,20170504_006/SPCBench-1493940171-003743-000-420-2236-160-256-_rawcolor.png,46.4,176.0,256.0,160.0,0.65,0.3375,0.29,0.6875,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2284,195.2,88.0,20170504_006/SPCBench-1493939987-002826-002-272-1632-320-160-_rawcolor.png,104.0,60.8,160.0,320.0,0.61,0.55,0.325,0.38,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2285,155.44,88.18320610687023,20170504_006/SPCBench-1493939939-002584-000-380-2224-232-152-_rawcolor.png,89.32000000000001,53.37404580152671,152.0,232.0,0.67,0.5801526717557252,0.385,0.3511450381679389,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2286,205.20000000000002,131.04761904761904,20170504_006/SPCBench-1493939456-000168-000-392-2112-304-224-_rawcolor.png,98.8,70.0952380952381,224.0,304.0,0.675,0.5850340136054422,0.325,0.3129251700680272,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2287,99.11999999999999,173.21321321321324,20170504_006/SPCBench-1493940157-003672-004-348-1476-168-280-_rawcolor.png,56.28,100.9009009009009,280.0,168.0,0.59,0.6186186186186187,0.335,0.36036036036036034,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2288,57.599999999999994,107.4,20170504_006/SPCBench-1493940057-003175-001-100-1620-120-312-_rawcolor.png,59.4,217.2,312.0,120.0,0.4799999999999999,0.34423076923076923,0.495,0.6961538461538461,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2289,112.00000000000001,84.0,20170504_006/SPCBench-1493940073-003252-000-496-1800-200-192-_rawcolor.png,56.00000000000001,99.0,192.0,200.0,0.56,0.4375,0.28,0.515625,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2290,193.88,120.0,20170504_006/SPCBench-1493939981-002794-000-192-1824-296-200-_rawcolor.png,91.76,57.77777777777777,200.0,296.0,0.655,0.6,0.31,0.28888888888888886,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2291,76.0,165.56962025316457,20170504_006/SPCBench-1493940021-002995-000-460-2036-152-240-_rawcolor.png,52.44,75.18987341772151,240.0,152.0,0.5,0.689873417721519,0.345,0.31329113924050633,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2292,162.35999999999999,85.60975609756098,20170504_006/SPCBench-1493939987-002822-001-372-1776-264-216-_rawcolor.png,72.60000000000001,129.0731707317073,216.0,264.0,0.615,0.39634146341463417,0.275,0.5975609756097561,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2293,78.2,94.31309904153355,20170504_006/SPCBench-1493940047-003123-000-188-1688-184-288-_rawcolor.png,97.97999999999999,175.7444089456869,288.0,184.0,0.425,0.3274760383386581,0.5325,0.610223642172524,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2294,93.96000000000001,72.9056603773585,20170504_006/SPCBench-1493940199-003883-005-60-1872-232-184-_rawcolor.png,151.96,93.73584905660377,184.0,232.0,0.405,0.3962264150943397,0.655,0.5094339622641509,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2295,108.24,89.67032967032966,20170504_006/SPCBench-1493940085-003316-001-244-1456-264-240-_rawcolor.png,180.84,129.23076923076923,240.0,264.0,0.41,0.3736263736263736,0.685,0.5384615384615384,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2296,151.96,223.768115942029,20170504_006/SPCBench-1493939430-000039-000-180-1804-232-320-_rawcolor.png,66.11999999999999,90.43478260869564,320.0,232.0,0.655,0.6992753623188406,0.285,0.2826086956521739,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2297,109.12,171.48936170212767,20170504_006/SPCBench-1493940136-003571-001-152-2176-176-248-_rawcolor.png,68.64,64.19858156028369,248.0,176.0,0.62,0.6914893617021277,0.39,0.25886524822695034,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2298,62.48,74.03389830508475,20170504_006/SPCBench-1493939822-001999-000-372-1908-176-208-_rawcolor.png,119.68,141.01694915254237,208.0,176.0,0.355,0.3559322033898305,0.68,0.6779661016949152,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2299,246.885,71.64601769911505,20170504_006/SPCBench-1493939689-001334-000-372-2280-327-184-_rawcolor.png,111.18,99.32743362831857,184.0,327.0,0.755,0.3893805309734514,0.34,0.5398230088495575,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2300,91.08,118.5916870415648,20170504_006/SPCBench-1493939590-000840-000-92-1848-184-376-_rawcolor.png,92.0,245.4572127139364,376.0,184.0,0.495,0.3154034229828851,0.5,0.6528117359413202,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2301,91.96000000000001,112.52892561983472,20170504_006/SPCBench-1493939503-000405-000-420-2044-152-184-_rawcolor.png,36.1,49.421487603305785,184.0,152.0,0.6050000000000001,0.6115702479338844,0.23750000000000002,0.26859504132231404,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2302,76.32000000000001,87.84,20170504_006/SPCBench-1493940178-003780-001-264-1964-144-288-_rawcolor.png,74.16,218.88,288.0,144.0,0.53,0.305,0.515,0.76,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2303,76.0,118.0,20170504_006/SPCBench-1493940189-003836-000-248-2004-160-240-_rawcolor.png,74.0,118.8,240.0,160.0,0.475,0.49166666666666664,0.4625,0.495,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2304,142.24,57.26315789473684,20170504_006/SPCBench-1493939633-001054-001-156-1936-224-128-_rawcolor.png,21.28,93.19298245614036,128.0,224.0,0.635,0.4473684210526316,0.095,0.7280701754385965,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2305,65.52,68.72380952380952,20170504_006/SPCBench-1493939847-002124-000-148-1932-168-176-_rawcolor.png,114.24000000000001,75.42857142857143,176.0,168.0,0.38999999999999996,0.3904761904761905,0.68,0.4285714285714286,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2306,57.76,81.24745762711865,20170504_006/SPCBench-1493939346-000391-001-360-1928-152-224-_rawcolor.png,137.56,193.6271186440678,224.0,152.0,0.38,0.36271186440677966,0.905,0.864406779661017,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2307,174.9,71.33944954128441,20170504_006/SPCBench-1493940038-003078-001-304-1552-264-144-_rawcolor.png,88.44,48.88073394495413,144.0,264.0,0.6625,0.4954128440366973,0.33499999999999996,0.3394495412844037,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2308,70.0,62.0,20170504_006/SPCBench-1493939744-001608-000-152-1960-200-224-_rawcolor.png,100.0,158.0,224.0,200.0,0.35,0.2767857142857143,0.5,0.7053571428571429,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2309,91.12,76.11650485436893,20170504_006/SPCBench-1493939616-000967-000-60-2000-272-280-_rawcolor.png,186.32,193.68932038834953,280.0,272.0,0.335,0.27184466019417475,0.6849999999999999,0.691747572815534,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2310,95.5,61.0,20170504_006/SPCBench-1493940196-003869-005-372-1512-200-160-_rawcolor.png,91.5,53.0,160.0,200.0,0.4775,0.38125,0.4575,0.33125,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2311,163.2,92.60504201680672,20170504_006/SPCBench-1493940053-003155-000-336-1816-256-152-_rawcolor.png,70.4,43.42857142857143,152.0,256.0,0.6375,0.6092436974789915,0.275,0.28571428571428575,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2312,99.235,133.475935828877,20170504_006/SPCBench-1493940202-003898-002-476-1972-223-208-_rawcolor.png,163.905,70.07486631016043,208.0,223.0,0.445,0.6417112299465241,0.735,0.33689839572192515,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2313,37.599999999999994,84.0,20170504_006/SPCBench-1493939317-000247-000-0-1848-160-296-_rawcolor.png,32.0,208.0,296.0,160.0,0.23499999999999996,0.28378378378378377,0.2,0.7027027027027027,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2314,199.68,75.21649484536083,20170504_006/SPCBench-1493939989-002833-001-160-1764-312-152-_rawcolor.png,92.03999999999999,64.24742268041237,152.0,312.0,0.64,0.4948453608247423,0.295,0.422680412371134,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2315,96.36,87.33834586466165,20170504_006/SPCBench-1493940186-003817-001-308-1892-264-176-_rawcolor.png,167.64000000000001,80.7218045112782,176.0,264.0,0.365,0.49624060150375937,0.635,0.45864661654135336,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2316,80.64,93.61832061068704,20170504_006/SPCBench-1493939980-002788-000-416-1968-256-168-_rawcolor.png,179.2,43.603053435114504,168.0,256.0,0.315,0.5572519083969466,0.7,0.2595419847328244,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2317,189.0,69.90291262135922,20170504_006/SPCBench-1493940054-003157-000-304-1924-280-144-_rawcolor.png,75.60000000000001,72.69902912621359,144.0,280.0,0.675,0.4854368932038835,0.27,0.5048543689320388,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2318,45.08,92.93290734824281,20170504_006/SPCBench-1493940133-003553-000-464-2200-184-288-_rawcolor.png,119.60000000000001,170.22364217252397,288.0,184.0,0.245,0.3226837060702875,0.65,0.5910543130990416,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2319,155.1,187.22077922077924,20170504_006/SPCBench-1493939629-001032-000-464-1764-235-272-_rawcolor.png,69.325,74.18181818181817,272.0,235.0,0.66,0.6883116883116883,0.295,0.2727272727272727,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2320,90.72,197.34806629834253,20170504_006/SPCBench-1493940021-002994-000-464-2024-168-304-_rawcolor.png,51.24,110.85082872928177,304.0,168.0,0.54,0.649171270718232,0.305,0.36464088397790057,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2321,128.79999999999998,254.15,20170504_006/SPCBench-1493939584-000811-000-200-1944-184-368-_rawcolor.png,55.273598175048825,105.11000000000001,368.0,184.0,0.7,0.690625,0.3003999900817871,0.285625,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2322,117.76,44.10810810810811,20170504_006/SPCBench-1493939528-000530-000-36-2172-368-136-_rawcolor.png,259.44,87.09513401340794,136.0,368.0,0.32,0.32432432432432434,0.705,0.6404053971574113,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2323,104.72,190.2857142857143,20170504_006/SPCBench-1493940157-003673-003-312-1452-176-296-_rawcolor.png,48.400000000000006,115.40476190476191,296.0,176.0,0.595,0.6428571428571429,0.275,0.3898809523809524,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2324,193.92000000000002,128.83540114681279,20170504_006/SPCBench-1493939559-000686-000-0-2212-384-216-_rawcolor.png,71.19359619140626,69.57875668686047,216.0,384.0,0.505,0.5964601904945036,0.18539999008178712,0.32212387355028,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2325,144.0,134.0,20170504_006/SPCBench-1493939725-001514-000-96-2216-200-216-_rawcolor.png,63.0,58.00000000000001,216.0,200.0,0.72,0.6203703703703703,0.315,0.26851851851851855,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2326,57.57,127.52349626006688,20170504_006/SPCBench-1493939884-002311-000-364-2212-152-296-_rawcolor.png,77.55039779663086,131.70858333165972,296.0,152.0,0.37875,0.43082262250022596,0.5101999855041504,0.4449614301745261,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2327,179.52,84.4932310634986,20170504_006/SPCBench-1493940038-003077-002-348-1640-264-176-_rawcolor.png,91.18560241699218,68.6135318153783,176.0,264.0,0.68,0.48007517649715115,0.3454000091552734,0.38984961258737666,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2328,109.44,73.18312478065491,20170504_006/SPCBench-1493940194-003861-000-408-2200-288-184-_rawcolor.png,177.23519165039062,91.87062478065491,184.0,288.0,0.38,0.3977343738079071,0.6153999710083008,0.4992968738079071,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2329,87.62,53.088779852642276,20170504_006/SPCBench-1493940206-003917-001-220-2076-208-128-_rawcolor.png,175.80160095214842,40.08064977134147,128.0,208.0,0.42125,0.4147560925987678,0.8452000045776367,0.31313007633860523,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2330,109.44,136.1443298969072,20170504_006/SPCBench-1493940056-003170-000-244-1600-256-248-_rawcolor.png,145.28,124.0,248.0,256.0,0.4275,0.5489690721649484,0.5675,0.5,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2331,85.55999999999999,74.43850267379679,20170504_006/SPCBench-1493940081-003292-000-352-2180-248-232-_rawcolor.png,167.4,137.71122994652407,232.0,248.0,0.345,0.32085561497326204,0.675,0.5935828877005348,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2332,81.35999999999999,130.26989619377164,20170504_006/SPCBench-1493940123-003505-002-312-1844-144-208-_rawcolor.png,74.16,64.0553633217993,208.0,144.0,0.565,0.6262975778546713,0.515,0.3079584775086505,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
