,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
11717,61.64,291.6139630390144,20170221_002/SPCBench-1487703922-000752-002-0-900-184-448-_rawcolor.png,33.12,126.0287474332649,448.0,184.0,0.335,0.6509240246406571,0.18,0.2813141683778234,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11718,60.8,282.625,20170221_002/SPCBench-1487703886-000572-003-0-1272-128-368-_rawcolor.png,9.280000000000001,112.53722222222223,368.0,128.0,0.475,0.7680027173913043,0.07250000000000001,0.3058076690821256,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11719,72.0,307.2,20170221_002/SPCBench-1487703985-001065-003-0-1084-192-432-_rawcolor.png,25.92,138.24,432.0,192.0,0.375,0.7111111111111111,0.135,0.32,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11720,68.08,321.255230125523,20170221_002/SPCBench-1487703916-000720-003-0-860-184-440-_rawcolor.png,20.24,132.55230125523013,440.0,184.0,0.37,0.7301255230125523,0.10999999999999999,0.301255230125523,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11721,89.28,312.96,20170221_002/SPCBench-1487703877-000527-002-108-836-192-432-_rawcolor.png,96.0,133.44,432.0,192.0,0.465,0.7244444444444444,0.5,0.3088888888888889,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11722,65.56,298.32,20170221_002/SPCBench-1487703853-000406-002-0-1352-176-440-_rawcolor.png,7.48,121.88,440.0,176.0,0.3725,0.6779999999999999,0.0425,0.27699999999999997,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11723,56.879999999999995,313.7251184834123,20170221_002/SPCBench-1487703847-000378-002-0-1444-144-456-_rawcolor.png,7.5600000000000005,132.90995260663507,456.0,144.0,0.39499999999999996,0.687993680884676,0.052500000000000005,0.2914691943127962,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11724,97.695,306.4136622390892,20170221_002/SPCBench-1487703841-000347-001-536-1684-167-440-_rawcolor.png,75.985,136.0910815939279,440.0,167.0,0.585,0.6963946869070209,0.455,0.3092979127134725,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11725,60.89999999999999,305.2290076335878,20170221_002/SPCBench-1487703886-000571-002-0-1252-168-440-_rawcolor.png,8.82,124.27480916030534,440.0,168.0,0.36249999999999993,0.6937022900763359,0.052500000000000005,0.282442748091603,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11726,30.475,229.9794661190965,20170221_002/SPCBench-1487703780-000042-002-588-280-115-280-_rawcolor.png,98.89999999999999,29.322381930184804,280.0,115.0,0.265,0.8213552361396304,0.8599999999999999,0.10472279260780287,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11727,89.24,332.14814814814815,20170221_002/SPCBench-1487704029-001286-001-276-1888-184-472-_rawcolor.png,87.39999999999999,149.97270955165692,472.0,184.0,0.485,0.7037037037037037,0.475,0.31773879142300193,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11728,85.44,312.96,20170221_002/SPCBench-1487703860-000440-002-0-1324-192-456-_rawcolor.png,44.160000000000004,135.36,456.0,192.0,0.445,0.6863157894736842,0.23,0.2968421052631579,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11729,62.400000000000006,130.46680942184153,20170221_002/SPCBench-1487704005-001167-002-176-1440-192-448-_rawcolor.png,120.0,298.3468950749465,448.0,192.0,0.325,0.291220556745182,0.625,0.6659528907922913,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11730,19.2,122.4,20170221_002/SPCBench-1487703868-000481-002-0-1296-160-464-_rawcolor.png,69.6,304.8,464.0,160.0,0.12,0.2637931034482759,0.43499999999999994,0.656896551724138,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11731,75.79,139.5121951219512,20170221_002/SPCBench-1487703841-000344-001-560-1728-143-440-_rawcolor.png,81.50999999999999,301.9186991869919,440.0,143.0,0.53,0.31707317073170727,0.57,0.686178861788618,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11732,22.0,137.30451866404715,20170221_002/SPCBench-1487703929-000787-002-0-940-176-448-_rawcolor.png,57.2,294.852652259332,448.0,176.0,0.125,0.30648330058939094,0.325,0.6581532416502947,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11733,50.4,127.75984990619136,20170221_002/SPCBench-1487703894-000610-002-32-1336-168-448-_rawcolor.png,85.68,293.34333958724204,448.0,168.0,0.3,0.2851782363977486,0.51,0.6547842401500938,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11734,77.28,148.01612903225805,20170221_002/SPCBench-1487703943-000855-002-100-840-184-456-_rawcolor.png,88.32,305.22580645161287,456.0,184.0,0.42,0.3245967741935484,0.48,0.6693548387096774,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11735,21.12,129.38310412573674,20170221_002/SPCBench-1487703924-000759-002-0-904-176-448-_rawcolor.png,64.24000000000001,315.9764243614932,448.0,176.0,0.12000000000000001,0.28880157170923376,0.36500000000000005,0.7053045186640473,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11736,13.68,132.15189873417722,20170221_002/SPCBench-1487703949-000885-003-0-932-152-480-_rawcolor.png,57.0,322.7848101265823,480.0,152.0,0.09,0.27531645569620256,0.375,0.6724683544303798,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11737,33.64,110.24691358024693,20170221_002/SPCBench-1487703865-000467-002-0-1344-232-376-_rawcolor.png,114.84,257.6296296296296,376.0,232.0,0.145,0.2932098765432099,0.495,0.6851851851851851,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11738,20.0,138.4,20170221_002/SPCBench-1487703866-000472-002-0-1340-160-440-_rawcolor.png,56.8,292.79999999999995,440.0,160.0,0.125,0.3145454545454546,0.355,0.6654545454545453,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11739,61.44,306.98072805139185,20170221_002/SPCBench-1487703939-000834-003-0-1064-192-448-_rawcolor.png,24.96,136.22269807280514,448.0,192.0,0.32,0.6852248394004282,0.13,0.30406852248394006,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11740,130.0,266.4065040650406,20170221_002/SPCBench-1487703983-001055-003-36-1108-208-384-_rawcolor.png,65.52,121.7560975609756,384.0,208.0,0.625,0.6937669376693766,0.315,0.3170731707317073,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11741,97.52000000000001,296.40167364016736,20170221_002/SPCBench-1487703978-001029-003-28-848-184-440-_rawcolor.png,65.32,122.42677824267781,440.0,184.0,0.53,0.6736401673640168,0.355,0.27824267782426776,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11742,119.60000000000001,313.5,20170221_002/SPCBench-1487704004-001163-002-252-1248-184-456-_rawcolor.png,59.800000000000004,142.5,456.0,184.0,0.65,0.6875,0.325,0.3125,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11743,63.36,313.33595284872297,20170221_002/SPCBench-1487703918-000733-002-0-872-176-448-_rawcolor.png,29.040000000000003,124.98231827111984,448.0,176.0,0.36,0.6994106090373281,0.165,0.27897838899803534,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11744,72.68,272.61399548532734,20170221_002/SPCBench-1487703871-000495-002-0-840-184-408-_rawcolor.png,58.88,115.12415349887134,408.0,184.0,0.395,0.6681715575620768,0.32,0.28216704288939054,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11745,82.4,285.6,20170221_002/SPCBench-1487704016-001221-002-16-2220-160-344-_rawcolor.png,64.0,107.2,344.0,160.0,0.515,0.830232558139535,0.4,0.3116279069767442,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11746,61.44,314.65524625267665,20170221_002/SPCBench-1487703923-000756-002-0-908-192-448-_rawcolor.png,29.759999999999998,132.38543897216275,448.0,192.0,0.32,0.702355460385439,0.155,0.2955032119914347,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11747,64.24,331.1044776119403,20170221_002/SPCBench-1487703893-000606-002-0-1216-176-472-_rawcolor.png,10.559999999999999,134.7313432835821,472.0,176.0,0.365,0.7014925373134329,0.05999999999999999,0.28544776119402987,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11748,54.6,328.6666666666667,20170221_002/SPCBench-1487703891-000594-002-0-1192-168-464-_rawcolor.png,7.56,137.85507246376812,464.0,168.0,0.325,0.7083333333333334,0.045,0.29710144927536236,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11749,58.96,301.01375245579567,20170221_002/SPCBench-1487703971-000998-003-0-628-176-448-_rawcolor.png,21.119999999999997,153.14734774066798,448.0,176.0,0.335,0.6719056974459725,0.11999999999999998,0.3418467583497053,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11750,80.08,301.94594594594594,20170221_002/SPCBench-1487703980-001040-003-128-976-176-456-_rawcolor.png,95.92,156.6949806949807,456.0,176.0,0.455,0.6621621621621622,0.545,0.34362934362934366,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11751,59.84,258.98039215686276,20170221_002/SPCBench-1487704012-001200-003-96-2152-136-312-_rawcolor.png,58.48,114.19607843137254,312.0,136.0,0.44,0.8300653594771242,0.43,0.3660130718954248,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11752,113.16,299.89322381930185,20170221_002/SPCBench-1487703971-000994-003-8-592-184-448-_rawcolor.png,67.16,152.7063655030801,448.0,184.0,0.615,0.6694045174537988,0.365,0.3408624229979466,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11753,83.16,300.0675422138837,20170221_002/SPCBench-1487703894-000609-002-0-1292-168-448-_rawcolor.png,65.52,153.81613508442777,448.0,168.0,0.495,0.6697936210131333,0.38999999999999996,0.3433395872420263,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11754,95.92,285.0124481327801,20170221_002/SPCBench-1487703979-001034-003-100-888-176-424-_rawcolor.png,94.16000000000001,147.78423236514521,424.0,176.0,0.545,0.6721991701244814,0.535,0.34854771784232363,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11755,89.76,279.90220048899755,20170221_002/SPCBench-1487704028-001281-002-256-1960-176-360-_rawcolor.png,93.28,130.26894865525674,360.0,176.0,0.51,0.7775061124694377,0.53,0.3618581907090465,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11756,62.400000000000006,299.73799126637556,20170221_002/SPCBench-1487703917-000726-002-0-880-192-440-_rawcolor.png,28.799999999999997,146.02620087336246,440.0,192.0,0.325,0.6812227074235808,0.15,0.3318777292576419,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11757,89.24,265.5238095238095,20170221_002/SPCBench-1487704011-001198-002-56-2124-184-328-_rawcolor.png,80.04,120.35854341736693,328.0,184.0,0.485,0.8095238095238095,0.43500000000000005,0.36694677871148457,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11758,87.12,312.5096525096525,20170221_002/SPCBench-1487703909-000687-002-148-916-176-456-_rawcolor.png,82.72,149.65250965250965,456.0,176.0,0.49500000000000005,0.6853281853281853,0.47,0.3281853281853282,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11759,35.28,247.8348968105066,20170221_002/SPCBench-1487703898-000631-002-0-1356-144-384-_rawcolor.png,4.32,55.47467166979362,384.0,144.0,0.245,0.6454033771106943,0.030000000000000002,0.14446529080675422,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11760,55.0,313.21294366158037,20170221_002/SPCBench-1487703984-001059-003-0-1024-176-472-_rawcolor.png,8.36,144.2744239695378,472.0,176.0,0.3125,0.6635867450457211,0.047499999999999994,0.3056661524778343,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11761,62.56,264.88503253796097,20170221_002/SPCBench-1487703884-000559-002-0-1340-184-424-_rawcolor.png,11.96,120.48590021691975,424.0,184.0,0.34,0.6247288503253796,0.065,0.2841648590021692,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11762,72.28,239.30434782608694,20170221_002/SPCBench-1487703777-000024-002-564-540-139-384-_rawcolor.png,118.14999999999999,59.717902350813745,384.0,139.0,0.52,0.6231884057971014,0.85,0.15551537070524413,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11763,49.400000000000006,300.96,20170221_002/SPCBench-1487703855-000416-002-0-1328-152-456-_rawcolor.png,10.26,131.48000000000002,456.0,152.0,0.325,0.6599999999999999,0.0675,0.2883333333333334,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11764,48.72,296.70544090056285,20170221_002/SPCBench-1487703888-000579-002-0-1196-168-448-_rawcolor.png,8.4,132.8030018761726,448.0,168.0,0.29,0.6622889305816135,0.05,0.2964352720450281,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11765,88.0,266.0,20170221_002/SPCBench-1487704020-001242-002-340-2060-200-416-_rawcolor.png,123.0,130.0,416.0,200.0,0.44,0.6394230769230769,0.615,0.3125,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11766,76.32000000000001,297.1585365853658,20170221_002/SPCBench-1487703872-000503-002-88-668-144-472-_rawcolor.png,61.92,132.39024390243904,472.0,144.0,0.53,0.6295731707317073,0.43,0.2804878048780488,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11767,61.599999999999994,286.88,20170221_002/SPCBench-1487703973-001004-003-0-648-176-440-_rawcolor.png,13.2,119.68,440.0,176.0,0.35,0.652,0.075,0.272,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11768,69.82499999999999,238.5310359589041,20170221_002/SPCBench-1487703780-000041-002-556-256-147-376-_rawcolor.png,120.9075,68.00872981898239,376.0,147.0,0.4749999999999999,0.6343910530821918,0.8225,0.1808742814334638,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11769,101.64,292.5217391304348,20170221_002/SPCBench-1487704004-001159-002-292-992-168-464-_rawcolor.png,57.120000000000005,142.05797101449278,464.0,168.0,0.605,0.6304347826086957,0.34,0.3061594202898551,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11770,64.32000000000001,283.6051502145923,20170221_002/SPCBench-1487703922-000749-002-0-884-192-448-_rawcolor.png,30.72,140.36051502145924,448.0,192.0,0.335,0.6330472103004292,0.16,0.3133047210300429,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11771,106.455,273.3824,20170221_002/SPCBench-1487703774-000013-001-552-644-151-472-_rawcolor.png,137.41,132.702875399361,472.0,151.0,0.705,0.5792,0.91,0.28115015974440893,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11772,55.44,295.2927308447937,20170221_002/SPCBench-1487703900-000643-002-0-1312-176-448-_rawcolor.png,8.8,131.58349705304516,448.0,176.0,0.315,0.6591355599214145,0.05,0.29371316306483297,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11773,82.4,292.0,20170221_002/SPCBench-1487703833-000307-002-232-656-160-464-_rawcolor.png,72.8,142.4,464.0,160.0,0.515,0.6293103448275862,0.45499999999999996,0.30689655172413793,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11774,50.4,288.8,20170221_002/SPCBench-1487703932-000802-002-0-980-160-448-_rawcolor.png,18.400000000000002,138.4,448.0,160.0,0.315,0.6446428571428572,0.11500000000000002,0.30892857142857144,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11775,97.92,283.79746835443035,20170221_002/SPCBench-1487704009-001187-001-8-1780-192-456-_rawcolor.png,95.03999999999999,132.48,456.0,192.0,0.51,0.6223628691983122,0.49499999999999994,0.2905263157894737,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11776,55.0,273.68,20170221_002/SPCBench-1487703848-000383-002-0-1492-176-440-_rawcolor.png,18.04,143.44,440.0,176.0,0.3125,0.622,0.1025,0.326,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11777,76.8,300.8,20170221_002/SPCBench-1487703902-000651-002-20-1244-160-488-_rawcolor.png,77.6,140.8,488.0,160.0,0.48,0.6163934426229508,0.485,0.28852459016393445,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11778,55.67999999999999,279.35999999999996,20170221_002/SPCBench-1487703975-001014-003-0-688-192-432-_rawcolor.png,24.96,126.72,432.0,192.0,0.29,0.6466666666666666,0.13,0.29333333333333333,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11779,120.63999999999999,289.17257683215126,20170221_002/SPCBench-1487703955-000917-002-32-1220-208-440-_rawcolor.png,76.96,125.86288416075651,440.0,208.0,0.58,0.6572104018912529,0.37,0.2860520094562648,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11780,109.44,263.7426900584795,20170221_002/SPCBench-1487704023-001257-002-372-1988-192-328-_rawcolor.png,76.80000000000001,100.03519061583577,328.0,192.0,0.57,0.804093567251462,0.4000000000000001,0.30498533724340177,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11781,74.88,219.64774951076322,20170221_002/SPCBench-1487703831-000295-002-44-64-144-368-_rawcolor.png,38.160000000000004,64.09393346379647,368.0,144.0,0.52,0.5968688845401174,0.265,0.17416829745596868,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11782,91.14,309.5202492211838,20170221_002/SPCBench-1487703775-000015-003-556-616-147-472-_rawcolor.png,131.565,128.66043613707163,472.0,147.0,0.62,0.6557632398753894,0.895,0.27258566978193144,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11783,82.705,242.34358047016275,20170221_002/SPCBench-1487703780-000040-003-564-268-139-384-_rawcolor.png,118.845,64.57866184448463,384.0,139.0,0.595,0.6311030741410488,0.855,0.16817359855334538,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11784,92.16,239.79591836734693,20170221_002/SPCBench-1487704030-001290-001-284-1840-192-376-_rawcolor.png,99.84,103.59183673469387,376.0,192.0,0.48,0.6377551020408163,0.52,0.2755102040816326,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11785,82.84,303.03797468354435,20170221_002/SPCBench-1487704001-001144-002-500-304-152-480-_rawcolor.png,63.08,134.43037974683543,480.0,152.0,0.545,0.6313291139240508,0.415,0.2800632911392405,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11786,65.32,296.2135523613963,20170221_002/SPCBench-1487703925-000766-002-0-904-184-448-_rawcolor.png,31.28,133.38809034907598,448.0,184.0,0.355,0.6611909650924025,0.17,0.29774127310061604,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11787,51.519999999999996,299.89322381930185,20170221_002/SPCBench-1487703900-000642-002-0-1316-184-448-_rawcolor.png,8.74,129.24845995893224,448.0,184.0,0.27999999999999997,0.6694045174537988,0.0475,0.2885010266940452,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11788,45.760000000000005,297.44,20170221_002/SPCBench-1487703914-000709-002-0-860-176-440-_rawcolor.png,18.48,119.68,440.0,176.0,0.26,0.676,0.105,0.272,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11789,63.0,134.4927536231884,20170221_002/SPCBench-1487703951-000898-003-92-1208-168-464-_rawcolor.png,89.04,332.8695652173913,464.0,168.0,0.375,0.2898550724637681,0.53,0.717391304347826,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11790,92.92,150.01769911504425,20170221_002/SPCBench-1487704027-001274-001-248-1868-184-312-_rawcolor.png,95.68,154.15929203539824,312.0,184.0,0.505,0.4808259587020649,0.52,0.49410029498525077,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11791,114.76,262.0544,20170221_002/SPCBench-1487703772-000000-002-552-892-151-472-_rawcolor.png,132.88,144.99839999999998,472.0,151.0,0.76,0.5552,0.88,0.3072,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11792,76.0,310.0,20170221_002/SPCBench-1487703974-001009-003-0-676-200-440-_rawcolor.png,27.0,140.0,440.0,200.0,0.38,0.7045454545454546,0.135,0.3181818181818182,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11793,84.0,135.0,20170221_002/SPCBench-1487704024-001262-001-304-1972-200-448-_rawcolor.png,102.0,273.0,448.0,200.0,0.42,0.3013392857142857,0.51,0.609375,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11794,96.28500000000001,213.65806451612903,20170221_002/SPCBench-1487703776-000020-002-556-540-147-456-_rawcolor.png,117.6,198.21290322580643,456.0,147.0,0.655,0.4685483870967742,0.7999999999999999,0.43467741935483867,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11795,34.96,127.86858316221766,20170221_002/SPCBench-1487703927-000775-002-0-924-184-448-_rawcolor.png,63.48,268.61601642710474,448.0,184.0,0.19,0.28542094455852157,0.345,0.5995893223819302,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11796,80.5,219.86036960985626,20170221_002/SPCBench-1487703907-000677-002-96-888-184-448-_rawcolor.png,98.44,201.92197125256672,448.0,184.0,0.4375,0.49075975359342916,0.535,0.45071868583162217,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11797,85.1375,220.52713178294576,20170221_002/SPCBench-1487703839-000336-001-564-1776-139-448-_rawcolor.png,107.725,196.2170542635659,448.0,139.0,0.6125,0.4922480620155039,0.7749999999999999,0.437984496124031,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11798,84.36,231.81964573268922,20170221_002/SPCBench-1487703903-000656-002-180-1296-152-472-_rawcolor.png,72.2,207.87761674718197,472.0,152.0,0.555,0.49114331723027377,0.47500000000000003,0.44041867954911434,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11799,82.08,296.7459807073955,20170221_002/SPCBench-1487703846-000370-002-208-1476-144-448-_rawcolor.png,60.48,121.00321543408361,448.0,144.0,0.57,0.662379421221865,0.42,0.27009646302250806,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
